,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
9232,1089,798,Linea 2B,700,2022-10-14 18:22:09,18,10,0,6061268442911026,Morello Sebastian,"-61,94961","-33,74155"
9233,1089,798,Linea 2B,602,2022-10-14 18:22:49,18,10,10,6061268171329762,Morello Sebastian,"-61,95098","-33,73977"
9234,1089,798,Linea 2B,602,2022-10-14 18:25:59,18,10,10,6061268150483978,Morello Sebastian,"-61,94888","-33,73469"
9235,1089,798,Linea 2B,602,2022-10-14 18:26:04,18,10,10,6061268150483978,Morello Sebastian,"-61,94903","-33,73478"
9236,1089,798,Linea 2B,702,2022-10-14 18:41:57,18,10,0,6061268442910200,Morello Sebastian,"-61,96759","-33,74625"
9237,1089,798,Linea 2B,621,2022-10-14 18:42:00,18,"4,5","4,5",6061268442910200,Morello Sebastian,"-61,96759","-33,74625"
9238,1089,798,Linea 2B,621,2022-10-14 19:09:05,19,"4,5","4,5",6061268106310960,Morello Sebastian,"-61,96777","-33,74637"
9239,1089,798,Linea 2B,702,2022-10-14 19:09:43,19,10,0,6061268106307990,Morello Sebastian,"-61,96777","-33,74637"
9240,1089,798,Linea 2B,700,2022-10-14 19:12:47,19,10,0,6061268446267904,Morello Sebastian,"-61,9638","-33,74801"
9241,1089,798,Linea 2B,602,2022-10-14 19:26:21,19,10,10,6061268252207796,Morello Sebastian,"-61,95192","-33,75368"
9242,1089,798,Linea 2B,702,2022-10-14 19:48:35,19,10,0,6061268106310069,Morello Sebastian,"-61,96788","-33,74659"
9243,1089,798,Linea 2B,701,2022-10-14 20:07:47,20,10,0,6061268208451696,Morello Sebastian,"-61,97551","-33,73606"
9244,1089,798,Linea 2B,701,2022-10-14 20:16:07,20,10,0,6061268106300292,Morello Sebastian,"-61,97552","-33,73604"
9245,1089,798,Linea 2B,621,2022-10-14 23:01:18,23,"4,5","4,5",6061268263207454,Morello Sebastian,"-61,95551","-33,73832"
9246,1089,798,Linea 2B,621,2022-10-14 23:01:21,23,"4,5","4,5",6061268263207454,Morello Sebastian,"-61,95555","-33,73834"
9247,1089,798,Linea 2B,602,2022-10-14 23:34:42,23,10,10,6061268288138296,Morello Sebastian,"-61,97559","-33,73607"
9248,1089,798,Linea 2B,602,2022-10-17 05:56:27,5,10,10,6061268112668344,104,"-61,97541","-33,73585"
9249,1089,798,Linea 2B,602,2022-10-17 06:26:49,6,10,10,6061268194514762,104,"-61,95067","-33,75223"
9250,1089,798,Linea 2B,602,2022-10-17 06:26:54,6,10,10,6061268194514762,104,"-61,95084","-33,75202"
9251,1089,798,Linea 2B,602,2022-10-17 06:36:13,6,10,10,6061268164994200,104,"-61,94674","-33,73345"
9252,1089,798,Linea 2B,602,2022-10-17 06:37:11,6,10,10,6061268147806570,104,"-61,94885","-33,73462"
9253,1089,798,Linea 2B,602,2022-10-17 06:37:15,6,10,10,6061268105826453,104,"-61,94885","-33,73462"
9254,1089,798,Linea 2B,602,2022-10-17 06:38:23,6,10,10,6061268055149450,104,"-61,95142","-33,73604"
9255,1089,798,Linea 2B,700,2022-10-17 07:00:52,7,10,0,6061268163388651,104,"-61,9848","-33,74926"
9256,1089,798,Linea 2B,602,2022-10-17 07:00:55,7,10,10,6061268112665027,104,"-61,98482","-33,74922"
9257,1089,798,Linea 2B,700,2022-10-17 07:02:03,7,10,0,6061268107846236,104,"-61,98691","-33,74666"
9258,1089,798,Linea 2B,602,2022-10-17 07:02:57,7,10,10,6061268434467193,104,"-61,98632","-33,74553"
9259,1089,798,Linea 2B,602,2022-10-17 07:49:09,7,10,10,6061268446267854,104,"-61,94796","-33,74354"
9260,1089,798,Linea 2B,602,2022-10-17 07:54:11,7,10,10,6061268434829590,104,"-61,95146","-33,73607"
9261,1089,798,Linea 2B,702,2022-10-17 08:15:48,8,10,0,6061268163391168,104,"-61,98475","-33,74359"
9262,1089,798,Linea 2B,621,2022-10-17 08:15:52,8,"4,5","4,5",6061268163391168,104,"-61,98457","-33,74349"
9263,1089,798,Linea 2B,702,2022-10-17 16:22:37,16,10,0,6061268442910333,Morello Sebastian,"-61,97556","-33,736"
9264,1089,798,Linea 2B,700,2022-10-17 16:22:45,16,10,0,6061268136595408,Morello Sebastian,"-61,97556","-33,736"
9265,1089,798,Linea 2B,700,2022-10-17 16:22:50,16,10,0,6061268263140739,Morello Sebastian,"-61,97556","-33,736"
9266,1089,798,Linea 2B,602,2022-10-17 16:22:55,16,10,10,6061268147808212,Morello Sebastian,"-61,97556","-33,736"
9267,1089,798,Linea 2B,621,2022-10-17 16:23:00,16,"4,5","4,5",6061268180860997,Morello Sebastian,"-61,97556","-33,736"
9268,1089,798,Linea 2B,602,2022-10-17 16:23:05,16,10,10,6061268364410270,Morello Sebastian,"-61,97556","-33,736"
9269,1089,798,Linea 2B,701,2022-10-17 16:23:15,16,10,0,6061268107847358,Morello Sebastian,"-61,97556","-33,736"
9270,1089,798,Linea 2B,602,2022-10-17 16:45:25,16,10,10,6061268171868934,Morello Sebastian,"-61,96405","-33,74772"
9271,1089,798,Linea 2B,602,2022-10-17 16:46:02,16,10,10,6061268138589235,Morello Sebastian,"-61,96381","-33,74801"
9272,1089,798,Linea 2B,602,2022-10-17 16:46:05,16,10,10,6061268138589235,Morello Sebastian,"-61,96381","-33,74801"
9273,1089,798,Linea 2B,602,2022-10-17 16:46:10,16,10,10,6061268163466457,Morello Sebastian,"-61,96381","-33,74801"
9274,1089,798,Linea 2B,602,2022-10-17 17:21:19,17,10,10,6061268434466575,Morello Sebastian,"-61,96788","-33,74658"
9275,1089,798,Linea 2B,702,2022-10-17 17:21:23,17,10,0,6061268106316397,Morello Sebastian,"-61,96788","-33,74658"
9276,1089,798,Linea 2B,621,2022-10-17 17:21:27,17,"4,5","4,5",6061268106316397,Morello Sebastian,"-61,96788","-33,74658"
9277,1089,798,Linea 2B,602,2022-10-17 17:33:16,17,10,10,6061268380899795,Morello Sebastian,"-61,98162","-33,74204"
9278,1089,798,Linea 2B,701,2022-10-17 17:37:19,17,10,0,6061268194514911,Morello Sebastian,"-61,97554","-33,736"
9279,1089,798,Linea 2B,702,2022-10-17 17:37:26,17,10,0,6061268129822454,Morello Sebastian,"-61,97554","-33,736"
9280,1089,798,Linea 2B,602,2022-10-17 17:49:47,17,10,10,6061268364480208,Morello Sebastian,"-61,97579","-33,7361"
9281,1089,798,Linea 2B,701,2022-10-17 17:59:35,17,10,0,6061268106309731,Morello Sebastian,"-61,96233","-33,74823"
9282,1089,798,Linea 2B,602,2022-10-17 18:05:45,18,10,10,6061268264545084,Morello Sebastian,"-61,96263","-33,73732"
9283,1089,798,Linea 2B,700,2022-10-17 18:25:29,18,10,0,6061268442911026,Morello Sebastian,"-61,94966","-33,74154"
9284,1089,798,Linea 2B,701,2022-10-17 18:27:55,18,10,0,6061268106315704,Morello Sebastian,"-61,94451","-33,73615"
9285,1089,798,Linea 2B,701,2022-10-17 18:29:20,18,10,0,6061268364481479,Morello Sebastian,"-61,94677","-33,73351"
9286,1089,798,Linea 2B,702,2022-10-17 18:30:11,18,10,0,6061268171329853,Morello Sebastian,"-61,94894","-33,73466"
9287,1089,798,Linea 2B,701,2022-10-17 18:56:08,18,10,0,6061268451425371,Morello Sebastian,"-61,97534","-33,73596"
9288,1089,798,Linea 2B,621,2022-10-17 18:56:28,18,"4,5","4,5",6061268342051733,Morello Sebastian,"-61,97534","-33,73596"
9289,1089,798,Linea 2B,702,2022-10-17 19:15:14,19,10,0,6061268171329853,Morello Sebastian,"-61,9661","-33,73928"
9290,1089,798,Linea 2B,602,2022-10-17 19:17:04,19,10,10,6061268237702945,Morello Sebastian,"-61,96262","-33,73729"
9291,1089,798,Linea 2B,701,2022-10-17 19:22:39,19,10,0,6061268168920771,Morello Sebastian,"-61,9508","-33,75216"
9292,1089,798,Linea 2B,702,2022-10-17 19:29:46,19,10,0,6061268106306356,Morello Sebastian,"-61,94799","-33,74682"
9293,1089,798,Linea 2B,602,2022-10-17 19:32:23,19,10,10,6061268171329762,Morello Sebastian,"-61,95095","-33,73976"
9294,1089,798,Linea 2B,702,2022-10-17 19:49:07,19,10,0,6061268106311703,Morello Sebastian,"-61,96786","-33,74662"
9295,1089,798,Linea 2B,621,2022-10-17 19:49:12,19,"4,5","4,5",6061268208451878,Morello Sebastian,"-61,96789","-33,74658"
9296,1089,798,Linea 2B,602,2022-10-24 06:27:58,6,10,10,6061268264561404,105,"-61,94792","-33,74365"
9297,1089,798,Linea 2B,602,2022-10-24 06:32:27,6,10,10,6061268164994200,105,"-61,94674","-33,73343"
9298,1089,798,Linea 2B,602,2022-10-24 06:33:14,6,10,10,6061268147806570,105,"-61,94883","-33,7346"
9299,1089,798,Linea 2B,602,2022-10-24 06:33:18,6,10,10,6061268105826453,105,"-61,94883","-33,7346"
9300,1089,798,Linea 2B,700,2022-10-24 06:52:47,6,10,0,6061268163388651,105,"-61,98476","-33,74933"
9301,1089,798,Linea 2B,602,2022-10-24 06:52:52,6,10,10,6061268112665027,105,"-61,98476","-33,74933"
9302,1089,798,Linea 2B,700,2022-10-24 06:54:14,6,10,0,6061268107846236,105,"-61,98694","-33,74661"
9303,1089,798,Linea 2B,602,2022-10-24 06:54:53,6,10,10,6061268434467193,105,"-61,98635","-33,74555"
9304,1089,798,Linea 2B,602,2022-10-24 07:26:45,7,10,10,6061268451425082,105,"-61,95054","-33,75239"
9305,1089,798,Linea 2B,700,2022-10-24 07:27:45,7,10,0,6061268442910846,105,"-61,95174","-33,75087"
9306,1089,798,Linea 2B,700,2022-10-24 07:27:48,7,10,0,6061268442910820,105,"-61,95174","-33,75087"
9307,1089,798,Linea 2B,700,2022-10-24 07:27:53,7,10,0,6061268442910838,105,"-61,95174","-33,75087"
9308,1089,798,Linea 2B,602,2022-10-24 07:31:24,7,10,10,6061268171834225,105,"-61,94797","-33,74365"
9309,1089,798,Linea 2B,701,2022-10-24 07:33:49,7,10,0,6061268405985918,105,"-61,94879","-33,73842"
9310,1089,798,Linea 2B,602,2022-10-24 07:35:31,7,10,10,6061268451425272,105,"-61,94454","-33,73613"
9311,1089,798,Linea 2B,602,2022-10-24 07:36:49,7,10,10,6061268147804450,105,"-61,94676","-33,73347"
9312,1089,798,Linea 2B,702,2022-10-24 07:38:16,7,10,0,6061268344117201,105,"-61,95143","-33,73602"
9313,1089,798,Linea 2B,702,2022-10-24 08:46:30,8,10,0,6061268442910200,105,"-61,94698","-33,73746"
9314,1089,798,Linea 2B,702,2022-10-24 08:48:22,8,10,0,6061268434830366,105,"-61,9455","-33,73461"
9315,1089,798,Linea 2B,702,2022-10-24 08:48:26,8,10,0,6061268442910333,105,"-61,9455","-33,73461"
9316,1089,798,Linea 2B,621,2022-10-24 08:58:06,8,"4,5","4,5",6061268129817835,105,"-61,96275","-33,7367"
9317,1089,798,Linea 2B,701,2022-10-24 09:05:25,9,10,0,6061268106307156,105,"-61,96376","-33,74771"
9318,1089,798,Linea 2B,701,2022-10-24 09:12:41,9,10,0,6061268442910804,105,"-61,97386","-33,74822"
9319,1089,798,Linea 2B,702,2022-10-24 09:16:59,9,10,0,6061268106316397,105,"-61,9834","-33,75106"
9320,1089,798,Linea 2B,621,2022-10-24 09:17:03,9,"4,5","4,5",6061268106316397,105,"-61,9834","-33,75106"
9321,1089,798,Linea 2B,702,2022-10-24 09:17:57,9,10,0,6061268442911224,105,"-61,98479","-33,7493"
9322,1089,798,Linea 2B,602,2022-10-24 09:20:29,9,10,10,6061268434466575,105,"-61,98637","-33,74555"
9323,1089,798,Linea 2B,602,2022-10-24 09:20:32,9,10,10,6061268434466575,105,"-61,98629","-33,74551"
9324,1089,798,Linea 2B,602,2022-10-24 09:21:57,9,10,10,6061268380971263,105,"-61,98426","-33,74332"
9325,1089,798,Linea 2B,702,2022-10-24 09:29:57,9,10,0,6061268164995025,105,"-61,9754","-33,73591"
9326,1089,798,Linea 2B,701,2022-10-24 09:38:04,9,10,0,6061268451425371,105,"-61,96381","-33,74805"
9327,1089,798,Linea 2B,701,2022-10-24 09:58:50,9,10,0,6061268106319516,105,"-61,94663","-33,73725"
9328,1089,798,Linea 2B,602,2022-10-24 09:58:55,9,10,10,6061268407874755,105,"-61,94663","-33,73725"
9329,1089,798,Linea 2B,602,2022-10-24 09:59:04,9,10,10,6061268407874755,105,"-61,94663","-33,73725"
9330,1089,798,Linea 2B,701,2022-10-24 10:01:02,10,10,0,6061268446268811,105,"-61,94679","-33,73346"
9331,1089,798,Linea 2B,621,2022-10-24 10:01:51,10,"4,5","4,5",6061268344116583,105,"-61,9489","-33,73461"
9332,1089,798,Linea 2B,602,2022-10-24 10:14:22,10,10,10,6061268380971263,105,"-61,96382","-33,74761"
9333,1089,798,Linea 2B,702,2022-10-24 10:17:20,10,10,0,6061268442910200,105,"-61,96796","-33,74642"
9334,1089,798,Linea 2B,702,2022-10-24 10:17:29,10,10,0,6061268208448056,105,"-61,96796","-33,74642"
9335,1089,798,Linea 2B,702,2022-10-24 10:17:32,10,10,0,6061268264561818,105,"-61,96796","-33,74642"
9336,1089,798,Linea 2B,602,2022-10-24 10:33:01,10,10,0,6061268150483978,105,"-61,9756","-33,73595"
9337,1089,798,Linea 2B,602,2022-10-24 10:33:05,10,10,10,6061268150483978,105,"-61,9756","-33,73595"
9338,1089,798,Linea 2B,701,2022-10-24 10:33:13,10,10,0,6061268186180879,105,"-61,9756","-33,73595"
9339,1089,798,Linea 2B,701,2022-10-24 10:33:16,10,10,0,6061268186180879,105,"-61,9756","-33,73595"
9340,1089,798,Linea 2B,701,2022-10-24 10:33:20,10,10,0,6061268186180879,105,"-61,9756","-33,73595"
9341,1089,798,Linea 2B,602,2022-10-24 10:48:38,10,10,10,6061268293987356,105,"-61,96382","-33,74774"
9342,1089,798,Linea 2B,702,2022-10-24 10:48:42,10,10,0,6061268071253971,105,"-61,96382","-33,74774"
9343,1089,798,Linea 2B,602,2022-10-24 10:48:52,10,10,10,6061268446267854,105,"-61,96382","-33,74774"
9344,1089,798,Linea 2B,702,2022-10-24 10:49:47,10,10,0,6061268106296870,105,"-61,9624","-33,74818"
9345,1089,798,Linea 2B,702,2022-10-24 11:07:44,11,10,0,6061268106314913,105,"-61,94808","-33,74676"
9346,1089,798,Linea 2B,602,2022-10-24 11:12:59,11,10,10,6061268208450706,105,"-61,94698","-33,73746"
9347,1089,798,Linea 2B,701,2022-10-24 11:13:02,11,10,0,6061268451425371,105,"-61,94698","-33,73746"
9348,1089,798,Linea 2B,602,2022-10-24 11:15:06,11,10,10,6061268406068227,105,"-61,94674","-33,73346"
9349,1089,798,Linea 2B,602,2022-10-24 11:16:01,11,10,10,6061268385850769,105,"-61,94882","-33,73462"
9350,1089,798,Linea 2B,701,2022-10-24 11:32:56,11,10,0,6061268106300292,105,"-61,96376","-33,74775"
9351,1089,798,Linea 2B,602,2022-10-24 11:32:59,11,10,10,6061268129820292,105,"-61,96376","-33,74775"
9352,1089,798,Linea 2B,602,2022-10-24 11:33:03,11,10,10,6061268252207671,105,"-61,96376","-33,74775"
9353,1089,798,Linea 2B,602,2022-10-24 11:33:27,11,10,10,6061268347256865,105,"-61,96419","-33,74796"
9354,1089,798,Linea 2B,701,2022-10-24 11:57:03,11,10,0,6061268106307156,209,"-61,97059","-33,7451"
9355,1089,798,Linea 2B,701,2022-10-24 12:01:53,12,10,0,6061268106319516,209,"-61,96391","-33,74805"
9356,1089,798,Linea 2B,621,2022-10-24 12:02:04,12,"4,5","4,5",6061268406069266,209,"-61,96391","-33,74805"
9357,1089,798,Linea 2B,701,2022-10-24 12:02:08,12,10,0,6061268263207900,209,"-61,96391","-33,74805"
9358,1089,798,Linea 2B,602,2022-10-24 12:09:46,12,10,0,6061268344116237,209,"-61,96274","-33,73729"
9359,1089,798,Linea 2B,602,2022-10-24 12:09:50,12,10,10,6061268344116237,209,"-61,96267","-33,73725"
9360,1089,798,Linea 2B,702,2022-10-24 12:17:23,12,10,0,6061268385849555,209,"-61,94976","-33,75355"
9361,1089,798,Linea 2B,602,2022-10-24 12:27:03,12,10,10,6061268342051147,209,"-61,94553","-33,73464"
9362,1089,798,Linea 2B,700,2022-10-24 12:55:21,12,10,0,6061268442911026,209,"-61,97563","-33,73601"
9363,1089,798,Linea 2B,602,2022-10-25 06:00:04,6,10,10,6061268277056632,105,"-61,9758","-33,73613"
9364,1089,798,Linea 2B,602,2022-10-25 06:33:24,6,10,10,6061268246636951,105,"-61,94673","-33,73341"
9365,1089,798,Linea 2B,602,2022-10-25 06:34:35,6,10,10,6061268147806570,105,"-61,94887","-33,7346"
9366,1089,798,Linea 2B,602,2022-10-25 06:34:40,6,10,10,6061268105826453,105,"-61,94887","-33,7346"
9367,1089,798,Linea 2B,700,2022-10-25 06:56:17,6,10,0,6061268163388651,105,"-61,98479","-33,74932"
9368,1089,798,Linea 2B,602,2022-10-25 06:56:20,6,10,10,6061268112665027,105,"-61,98481","-33,74928"
9369,1089,798,Linea 2B,602,2022-10-25 06:57:51,6,10,10,6061268434466500,105,"-61,98683","-33,74579"
9370,1089,798,Linea 2B,602,2022-10-25 06:58:06,6,10,10,6061268434467193,105,"-61,98635","-33,74556"
9371,1089,798,Linea 2B,602,2022-10-25 06:58:09,6,10,10,6061268434467185,105,"-61,98629","-33,74553"
9372,1089,798,Linea 2B,702,2022-10-25 07:01:45,7,10,0,6061268442910309,105,"-61,9779","-33,73985"
9373,1089,798,Linea 2B,621,2022-10-25 07:01:48,7,"4,5","4,5",6061268442910309,105,"-61,97759","-33,73969"
9374,1089,798,Linea 2B,602,2022-10-25 07:18:17,7,10,10,6061268405985728,105,"-61,96066","-33,74622"
9375,1089,798,Linea 2B,602,2022-10-25 07:23:54,7,10,10,6061268375821994,105,"-61,96097","-33,73919"
9376,1089,798,Linea 2B,700,2022-10-25 07:28:21,7,10,0,6061268442910820,105,"-61,9518","-33,751"
9377,1089,798,Linea 2B,602,2022-10-25 07:29:14,7,10,10,6061268156144640,105,"-61,94977","-33,75354"
9378,1089,798,Linea 2B,702,2022-10-25 07:29:17,7,10,0,6061268406067922,105,"-61,94977","-33,75354"
9379,1089,798,Linea 2B,602,2022-10-25 07:35:52,7,10,10,6061268171834225,105,"-61,94797","-33,74363"
9380,1089,798,Linea 2B,602,2022-10-25 07:40:06,7,10,10,6061268342051147,105,"-61,9455","-33,73459"
9381,1089,798,Linea 2B,602,2022-10-25 07:40:12,7,10,10,6061268342051147,105,"-61,94563","-33,73444"
9382,1089,798,Linea 2B,602,2022-10-25 07:40:52,7,10,10,6061268147804450,105,"-61,94676","-33,73345"
9383,1089,798,Linea 2B,702,2022-10-25 07:42:15,7,10,0,6061268344117201,105,"-61,95149","-33,73608"
9384,1089,798,Linea 2B,700,2022-10-25 07:47:25,7,10,0,6061268263140739,105,"-61,96272","-33,73678"
9385,1089,798,Linea 2B,702,2022-10-25 08:14:39,8,10,0,6061268330755568,105,"-61,97554","-33,73593"
9386,1089,798,Linea 2B,702,2022-10-25 08:14:45,8,10,0,6061268264561677,105,"-61,97554","-33,73593"
9387,1089,798,Linea 2B,702,2022-10-25 08:20:39,8,10,0,6061268442910010,Morello Sebastian,"-61,9756","-33,73598"
9388,1089,798,Linea 2B,602,2022-10-25 08:44:25,8,10,10,6061268136598725,Morello Sebastian,"-61,94978","-33,75357"
9389,1089,798,Linea 2B,602,2022-10-25 08:44:29,8,10,10,6061268136598725,Morello Sebastian,"-61,94978","-33,75357"
9390,1089,798,Linea 2B,602,2022-10-25 08:44:33,8,10,10,6061268136598725,Morello Sebastian,"-61,94978","-33,75357"
9391,1089,798,Linea 2B,602,2022-10-25 08:51:24,8,10,10,6061268263207678,Morello Sebastian,"-61,94953","-33,74145"
9392,1089,798,Linea 2B,602,2022-10-25 08:51:28,8,10,10,6061268263207678,Morello Sebastian,"-61,94953","-33,74145"
9393,1089,798,Linea 2B,702,2022-10-25 08:51:34,8,10,0,6061268106310853,Morello Sebastian,"-61,94953","-33,74145"
9394,1089,798,Linea 2B,702,2022-10-25 08:53:53,8,10,0,6061268442910200,Morello Sebastian,"-61,94692","-33,73743"
9395,1089,798,Linea 2B,701,2022-10-25 08:54:03,8,10,0,6061268106312370,Morello Sebastian,"-61,94692","-33,73743"
9396,1089,798,Linea 2B,701,2022-10-25 08:54:06,8,10,0,6061268106312370,Morello Sebastian,"-61,9469","-33,73741"
9397,1089,798,Linea 2B,702,2022-10-25 08:55:43,8,10,0,6061268442910333,Morello Sebastian,"-61,94557","-33,73445"
9398,1089,798,Linea 2B,602,2022-10-25 08:56:30,8,10,10,6061268211033903,Morello Sebastian,"-61,94669","-33,73344"
9399,1089,798,Linea 2B,702,2022-10-25 08:58:54,8,10,0,6061268186724510,Morello Sebastian,"-61,95548","-33,73822"
9400,1089,798,Linea 2B,602,2022-10-25 09:01:41,9,10,10,6061268164994671,Morello Sebastian,"-61,96272","-33,73671"
9401,1089,798,Linea 2B,602,2022-10-25 09:01:44,9,10,10,6061268164994671,Morello Sebastian,"-61,96272","-33,73671"
9402,1089,798,Linea 2B,602,2022-10-25 09:01:48,9,10,10,6061268169000631,Morello Sebastian,"-61,96272","-33,73671"
9403,1089,798,Linea 2B,621,2022-10-25 09:11:34,9,"4,5","4,5",6061268106296680,Morello Sebastian,"-61,9678","-33,74644"
9404,1089,798,Linea 2B,702,2022-10-25 09:20:33,9,10,0,6061268106312164,Morello Sebastian,"-61,98679","-33,74678"
9405,1089,798,Linea 2A,602,2022-10-25 09:35:51,9,10,0,6061268264562030,105,"-61,97546","-33,73589"
9406,1089,798,Linea 2A,602,2022-10-25 09:35:59,9,10,10,6061268385851049,105,"-61,9756","-33,73601"
9407,1089,798,Linea 2A,602,2022-10-25 09:40:27,9,10,10,6061268132647591,105,"-61,96785","-33,74631"
9408,1089,798,Linea 2A,621,2022-10-25 09:43:04,9,"4,5","4,5",6061268106294636,105,"-61,96392","-33,74791"
9409,1089,798,Linea 2A,602,2022-10-25 09:49:48,9,10,10,6061268263207678,105,"-61,96267","-33,73724"
9410,1089,798,Linea 2A,602,2022-10-25 09:50:23,9,10,10,6061268263207678,105,"-61,96267","-33,73724"
9411,1089,798,Linea 2A,602,2022-10-25 09:50:26,9,10,10,6061268186694663,105,"-61,96267","-33,73724"
9412,1089,798,Linea 2A,621,2022-10-25 09:50:29,9,"4,5","4,5",6061268436201806,105,"-61,96267","-33,73724"
9413,1089,798,Linea 2A,602,2022-10-25 10:05:17,10,10,10,6061268364410270,105,"-61,94695","-33,73744"
9414,1089,798,Linea 2A,602,2022-10-25 10:08:36,10,10,10,6061268112665068,105,"-61,95145","-33,73604"
9415,1089,798,Linea 2A,602,2022-10-25 10:08:46,10,10,10,6061268112665068,105,"-61,95145","-33,73604"
9416,1089,798,Linea 2A,602,2022-10-25 10:08:58,10,10,10,6061268171868934,105,"-61,95182","-33,73626"
9417,1089,798,Linea 2A,602,2022-10-25 10:22:29,10,10,10,6061268147806570,105,"-61,96585","-33,74881"
9418,1089,798,Linea 2A,702,2022-10-25 10:41:02,10,10,0,6061268277056392,105,"-61,97557","-33,73596"
9419,1089,798,Linea 2A,602,2022-10-25 10:41:08,10,10,10,6061268451423780,105,"-61,97557","-33,73596"
9420,1089,798,Linea 2A,602,2022-10-25 10:41:12,10,10,10,6061268451423780,105,"-61,97557","-33,73596"
9421,1089,798,Linea 2A,701,2022-10-25 10:41:21,10,10,0,6061268208453452,105,"-61,97557","-33,73596"
9422,1089,798,Linea 2A,701,2022-10-25 10:51:27,10,10,0,6061268105826867,105,"-61,96781","-33,74628"
9423,1089,798,Linea 2A,701,2022-10-25 10:51:30,10,10,0,6061268105826867,105,"-61,96781","-33,74628"
9424,1089,798,Linea 2A,702,2022-10-25 10:51:35,10,10,0,6061268186724510,105,"-61,96781","-33,74628"
9425,1089,798,Linea 2A,602,2022-10-25 10:55:02,10,10,10,6061268163409697,105,"-61,96384","-33,74768"
9426,1089,798,Linea 2A,602,2022-10-25 10:55:05,10,10,10,6061268163409697,105,"-61,96384","-33,74768"
9427,1089,798,Linea 2A,602,2022-10-25 10:55:08,10,10,10,6061268163409697,105,"-61,96384","-33,74768"
9428,1089,798,Linea 2A,702,2022-10-25 10:56:08,10,10,0,6061268186252975,105,"-61,96236","-33,74811"
9429,1089,798,Linea 2A,702,2022-10-25 10:56:13,10,10,0,6061268147807495,105,"-61,96236","-33,74811"
9430,1089,798,Linea 2A,701,2022-10-25 11:01:59,11,10,0,6061268263207900,105,"-61,96277","-33,73729"
9431,1089,798,Linea 2A,602,2022-10-25 11:02:02,11,10,10,6061268186692824,105,"-61,96277","-33,73729"
9432,1089,798,Linea 2A,701,2022-10-25 11:04:18,11,10,0,6061268274826490,105,"-61,9592","-33,74155"
9433,1089,798,Linea 2A,701,2022-10-25 11:04:26,11,10,0,6061268274826490,105,"-61,95897","-33,74183"
9434,1089,798,Linea 2A,602,2022-10-25 11:18:33,11,10,10,6061268168920557,105,"-61,94692","-33,73741"
9435,1089,798,Linea 2A,602,2022-10-25 11:18:36,11,10,10,6061268168920557,105,"-61,94692","-33,73741"
9436,1089,798,Linea 2A,701,2022-10-25 11:19:42,11,10,0,6061268418257347,105,"-61,94457","-33,73582"
